ContractID,SupplierID,StartDate,EndDate,ContractTerms
1,1,2022-06-09,2026-06-23,Fixed Price
2,2,2022-12-04,2025-05-01,Fixed Price
3,3,2023-07-24,2026-07-03,Fixed Price
4,4,2023-03-17,2025-08-16,Volume Discount
5,5,2022-03-13,2026-04-13,Volume Discount
6,6,2023-07-05,2025-06-13,Fixed Price
7,7,2022-02-24,2024-06-15,Fixed Price
8,8,2022-08-21,2026-09-29,Variable Pricing
9,9,2023-05-27,2025-12-16,Variable Pricing
10,10,2022-05-09,2025-01-21,Variable Pricing
11,11,2022-04-17,2025-11-22,Fixed Price
12,12,2023-05-09,2027-01-07,Variable Pricing
13,13,2022-10-17,2026-07-16,Variable Pricing
14,14,2022-07-01,2025-05-16,Variable Pricing
15,15,2023-10-03,2027-01-01,Fixed Price
16,16,2023-09-19,2024-11-18,Variable Pricing
17,17,2022-06-29,2024-08-27,Volume Discount
18,18,2023-09-30,2026-07-27,Variable Pricing
19,19,2023-10-30,2025-12-24,Fixed Price
20,20,2023-05-03,2025-08-02,Volume Discount
21,21,2022-08-14,2024-03-10,Variable Pricing
22,22,2022-06-12,2025-06-24,Volume Discount
23,23,2022-09-09,2024-11-28,Variable Pricing
24,24,2023-03-21,2025-03-26,Volume Discount
25,25,2023-02-05,2026-08-30,Fixed Price
26,26,2022-04-02,2024-03-22,Volume Discount
27,27,2023-07-01,2025-09-09,Fixed Price
28,28,2023-06-05,2025-11-23,Variable Pricing
29,29,2023-04-13,2024-04-13,Variable Pricing
30,30,2023-11-26,2026-02-13,Variable Pricing
31,31,2024-01-12,2025-06-03,Variable Pricing
32,32,2023-10-14,2024-02-25,Variable Pricing
33,33,2023-09-09,2026-10-13,Volume Discount
34,34,2022-11-22,2024-09-30,Volume Discount
35,35,2023-01-11,2026-04-21,Volume Discount
36,36,2023-07-19,2025-08-24,Variable Pricing
37,37,2023-09-12,2026-10-11,Volume Discount
38,38,2023-09-16,2025-08-18,Volume Discount
39,39,2022-08-24,2026-03-06,Variable Pricing
40,40,2023-03-21,2024-03-07,Volume Discount
41,41,2022-10-17,2026-05-21,Volume Discount
42,42,2023-05-31,2024-10-09,Variable Pricing
43,43,2022-12-05,2024-08-20,Variable Pricing
44,44,2022-12-24,2024-10-11,Fixed Price
45,45,2023-06-01,2026-04-23,Fixed Price
46,46,2022-09-07,2024-06-18,Fixed Price
47,47,2022-04-01,2024-02-27,Fixed Price
48,48,2023-03-25,2025-11-08,Volume Discount
49,49,2022-03-02,2025-08-21,Variable Pricing
50,50,2023-03-14,2027-01-11,Variable Pricing
51,51,2023-11-04,2024-08-08,Fixed Price
52,52,2023-12-30,2026-08-04,Volume Discount
53,53,2023-06-22,2025-03-03,Fixed Price
54,54,2022-05-06,2026-06-06,Variable Pricing
55,55,2023-08-09,2025-12-16,Fixed Price
56,56,2023-12-25,2025-08-12,Variable Pricing
57,57,2023-01-26,2026-11-15,Fixed Price
58,58,2022-05-04,2025-10-19,Volume Discount
59,59,2022-08-12,2026-05-23,Fixed Price
60,60,2022-02-27,2025-10-29,Volume Discount
61,61,2022-05-31,2026-04-04,Variable Pricing
62,62,2023-09-02,2026-05-07,Variable Pricing
63,63,2023-11-07,2024-09-17,Fixed Price
64,64,2023-11-16,2025-07-22,Volume Discount
65,65,2022-11-02,2025-03-01,Variable Pricing
66,66,2022-11-02,2024-07-05,Fixed Price
67,67,2022-09-12,2025-03-30,Volume Discount
